,COMPANY NAME,TICKER,SUB-INDUSTRY
,Marchex Inc,MCHX,Advertising
,Empire Petroleum Corp,EP,Oil & Gas Exploration & Production
,Forian Inc,FORA,Health Care Technology
,Noodles & Co,NDLS,Restaurants
,Auburn National BanCorp Inc,AUBN,Regional Banks
,ImageneBio Inc,IMA,Pharmaceuticals
,Siebert Financial Corp,SIEB,Investment Banking & Brokerage
,CytoSorbents Corp,CTSO,Health Care Equipment
,Torrid Holdings Inc,CURV,Apparel Retail
,Zedge Inc,ZDGE,Interactive Media & Services
,Silvaco Group Inc,SVCO,Systems Software
,Quest Resource Holding Corp,QRHC,Environmental & Facilities Services
,Bluerock Homes Trust Inc,BHM,Single-Family Residential REITs
,FibroGen Inc,FGEN,Biotechnology
,Gloo Holdings Inc,GLOO,Application Software
,Applied Therapeutics Inc,APLT,Biotechnology
,Tilly's Inc,TLYS,Apparel Retail
,Cineverse Corp,CNVS,Movies & Entertainment
,OptimumBank Holdings Inc,OPHC,Regional Banks
,Clene Inc,CLNN,Biotechnology
,Acrivon Therapeutics Inc,ACRV,Biotechnology
,Southland Holdings Inc,SLND,Construction & Engineering
,Bitcoin Depot Inc,BTM,Diversified Support Services
,NRX Pharmaceuticals Inc,NRXP,Pharmaceuticals
,Cue Biopharma Inc,CUE,Biotechnology
,RenovoRx Inc,RNXT,Biotechnology
,AmpliTech Group Inc,AMPG,Electronic Components
,Veru Inc,VERU,Pharmaceuticals
,GREAT ELM GROUP INC,GEG,Asset Management & Custody Banks
,Harvard Bioscience Inc,HBIO,Life Sciences Tools & Services
,Grove Collaborative Holdings,GROV,Other Specialty Retail
,Teads Holding Co,TEAD,Interactive Media & Services
,Biodesix Inc,BDSX,Health Care Services
,KORE Group Holdings Inc,KORE,Wireless Telecommunication Services
,First Guaranty Bancshares Inc,FGBI,Regional Banks
,CarParts.com Inc,PRTS,Automotive Retail
,Trio-Tech International,TRT,Semiconductor Materials & Equipment
,TOBIRA THERAPEUTICS INC - CVR 2018,---,---
,Lantern Pharma Inc,LTRN,Biotechnology
,SAB Biotherapeutics Inc,SABS,Biotechnology
,US Global Investors Inc,GROW,Asset Management & Custody Banks
,ACCESS Newswire Inc,ACCS,Application Software
,Celularity Inc,CELU,Biotechnology
,CAMP4 Therapeutics Corp,CAMP,Biotechnology
,Xtant Medical Holdings Inc,XTNT,Health Care Supplies
,Rafael Holdings Inc,RFL,Pharmaceuticals
,Zynex Inc,ZYXI,Health Care Equipment
,Ideal Power Inc,IPWR,Electrical Components & Equipment
,vTv Therapeutics Inc,VTVT,Biotechnology
,ImmuCell Corp,ICCC,Biotechnology
,Werewolf Therapeutics Inc,HOWL,Biotechnology
,Bayfirst Financial Corp,BAFN,Regional Banks
,Beam Global,BEEM,Electrical Components & Equipment
,Crown Crafts Inc,CRWS,Textiles
,ESS Tech Inc,GWH,Electrical Components & Equipment
,AMCON Distributing Co,DIT,Distributors
,Nukkleus Inc,NUKK,Application Software
,Kartoon Studios Inc,TOON,Movies & Entertainment
,Inmune Bio Inc,INMB,Biotechnology
,BranchOut Food Inc,BOF,Packaged Foods & Meats
,CPI Aerostructures Inc,CVU,Aerospace & Defense
,TechPrecision Corp,TPCS,Industrial Machinery & Supplies & Components
,Sypris Solutions Inc,SYPR,Automotive Parts & Equipment
,Wolfspeed Inc,WOLF,Semiconductors
,IF Bancorp Inc,IROQ,Regional Banks
,SurgePays Inc,SURG,Wireless Telecommunication Services
,Barfresh Food Group Inc,BRFH,Packaged Foods & Meats
,Inotiv Inc,NOTV,Life Sciences Tools & Services
,Senti Biosciences Inc,SNTI,Biotechnology
,Lite Strategy Inc,LITS,Biotechnology
,Key Tronic Corp,KTCC,Electronic Manufacturing Services
,INNOVATE CORP,VATE,Construction & Engineering
,Mammoth Energy Services Inc,TUSK,Oil & Gas Equipment & Services
,Skillz Inc,SKLZ,Interactive Home Entertainment
,Generation Bio Co,GBIO,Biotechnology
,LivePerson Inc,LPSN,Application Software
,Sono-Tek Corp,SOTK,Electronic Equipment & Instruments
,Farmer Bros Co,FARM,Packaged Foods & Meats
,comScore Inc,SCOR,Advertising
,Spectral AI Inc,MDAI,Health Care Equipment
,AN2 Therapeutics Inc,ANTX,Pharmaceuticals
,5E Advanced Materials Inc,FEAM,Diversified Metals & Mining
,Rockwell Medical Inc,RMTI,Health Care Supplies
,SCYNEXIS Inc,SCYX,Pharmaceuticals
,INHIBRX INC - CVR (MAY 2024),---,Biotechnology
,Flux Power Holdings Inc,FLUX,Electrical Components & Equipment
,Knightscope Inc,KSCP,Security & Alarm Services
,Stabilis Solutions Inc,SLNG,Oil & Gas Storage & Transportation
,PDS Biotechnology Corp,PDSB,Biotechnology
,Beachbody Co Inc/The,BODI,Specialized Consumer Services
,Allbirds Inc,BIRD,Footwear
,Old Market Capital Corp,OMCC,Consumer Finance
,Myomo Inc,MYO,Health Care Equipment
,Mastech Digital Inc,MHH,Human Resource & Employment Services
,Sotherly Hotels Inc,SOHO,Hotel & Resort REITs
,Skye Bioscience Inc,SKYE,Biotechnology
,Harte Hanks Inc,HHS,Advertising
,Minerva Neurosciences Inc,NERV,Biotechnology
,Laser Photonics Corp,LASE,Industrial Machinery & Supplies & Components
,Koss Corp,KOSS,Consumer Electronics
,GEE Group Inc,JOB,Human Resource & Employment Services
,ElectroCore Inc,ECOR,Health Care Equipment
,NextCure Inc,NXTC,Biotechnology
,Safe Pro Group Inc,SPAI,Aerospace & Defense
,Century Therapeutics Inc,IPSC,Biotechnology
,Fathom Holdings Inc,FTHM,Real Estate Services
,Drilling Tools International Corp,DTI,Oil & Gas Equipment & Services
,MAIA Biotechnology Inc,MAIA,Biotechnology
,Brilliant Earth Group Inc,BRLT,Other Specialty Retail
,KLX Energy Services Holdings Inc,KLXE,Oil & Gas Equipment & Services
,Reviva Pharmaceuticals Holdings Inc,RVPH,Pharmaceuticals
,Cloudastructure Inc,CSAI,Internet Services & Infrastructure
,Precision Optics Corp Inc/Mass,POCI,Health Care Equipment
,FiscalNote Holdings Inc,NOTE,Research & Consulting Services
,JFB Construction Holdings,JFB,Construction & Engineering
,MarketWise Inc,MKTW,Financial Exchanges & Data
,Passage Bio Inc,PASG,Biotechnology
,Reading International Inc,RDI,Movies & Entertainment
,374Water Inc,SCWO,Industrial Machinery & Supplies & Components
,CVD Equipment Corp,CVV,Semiconductor Materials & Equipment
,Nephros Inc,NEPH,Industrial Machinery & Supplies & Components
,Daxor Corp,DXR,Health Care Equipment
,Femasys Inc,FEMY,Health Care Equipment
,Cumberland Pharmaceuticals Inc,CPIX,Pharmaceuticals
,Lee Enterprises Inc,LEE,Publishing
,Marathon Bancorp Inc,MBBC,Regional Banks
,Air T Inc,AIRT,Air Freight & Logistics
,Health In Tech Inc,HIT,Insurance Brokers
,Anebulo Pharmaceuticals Inc,ANEB,Pharmaceuticals
,LanzaTech Global Inc,LNZA,Environmental & Facilities Services
,Nutriband Inc,NTRB,Pharmaceuticals
,iBio Inc,IBIO,Biotechnology
,NeuroOne Medical Technologies Corp,NMTC,Health Care Equipment
,Ashford Hospitality Trust Inc,AHT,Hotel & Resort REITs
,Data I/O Corp,DAIO,Electronic Manufacturing Services
,Natural Alternatives International Inc,NAII,Personal Care Products
,BuzzFeed Inc,BZFD,Interactive Media & Services
,Firefly Neuroscience Inc,AIFF,Health Care Technology
,Estrella Immunopharma Inc,ESLA,Biotechnology
,Urban One Inc,UONEK,Broadcasting
,Crawford & Co,CRD/A,Insurance Brokers
,Artiva Biotherapeutics Inc,ARTV,Biotechnology
,WOLFSPEED INC - ESCROW 25,---,---
,Dyadic International Inc,DYAI,Biotechnology
,Xilio Therapeutics Inc,XLO,Biotechnology
,Leslie's Inc,LESL,Other Specialty Retail
,Network-1 Technologies Inc,NTIP,Communications Equipment
,Serina Therapeutics Inc,SER,Biotechnology
,Glimpse Group Inc/The,VRAR,IT Consulting & Other Services
,Boundless Bio Inc,BOLD,Biotechnology
,MiNK Therapeutics Inc,INKT,Biotechnology
,United-Guardian Inc,UG,Personal Care Products
,Thumzup Media Corp,TZUP,Application Software
,Brand House Collective Inc/The,TBHC,Homefurnishing Retail
,Research Frontiers Inc,REFR,Electronic Equipment & Instruments
,Sidus Space Inc,SIDU,Aerospace & Defense
,Data Storage Corp,DTST,Internet Services & Infrastructure
,Zeo Energy Corp,ZEO,Electrical Components & Equipment
,Citius Oncology Inc,CTOR,Biotechnology
,Texas Community Bancshares Inc,TCBS,Regional Banks
,Phoenix Education Partners Inc,PXED,Education Services
,Lipocine Inc,LPCN,Pharmaceuticals
,SPECTRUM PHARMACEUTICALS INC - CVR (AUGUST 2023),---,Biotechnology
,Creative Realities Inc,CREX,Advertising
,Elutia Inc,ELUT,Biotechnology
,Vivos Therapeutics Inc,VVOS,Health Care Services
,Bel Fuse Inc,BELFA,Electronic Components
,Co-Diagnostics Inc,CODX,Health Care Equipment
,Flanigan's Enterprises Inc,BDL,Restaurants
,Athira Pharma Inc,ATHA,Pharmaceuticals
,HeartBeam inc,BEAT,Health Care Equipment
,Milestone Scientific Inc,MLSS,Health Care Equipment
,Good Times Restaurants Inc,GTIM,Restaurants
,Dare Bioscience Inc,DARE,Pharmaceuticals
,ClearSign Technologies Corp,CLIR,Industrial Machinery & Supplies & Components
,Beyondspring Inc,BYSI,Biotechnology
,Stardust Power Inc,SDST,Electrical Components & Equipment
,Live Ventures Inc,LIVE,Home Furnishings
,Nixxy Inc,NIXX,Human Resource & Employment Services
,LGL Group Inc/The,LGL,Electronic Components
,NanoViricides Inc,NNVC,Biotechnology
,Willamette Valley Vineyards Inc,WVVI,Distillers & Vintners
,TherapeuticsMD Inc,TXMD,Pharmaceuticals
,Aureus Greenway Holdings Inc,AGH,Leisure Facilities
,Rallybio Corp,RLYB,Biotechnology
,Q32 Bio Inc,QTTB,Biotechnology
,Jerash Holdings US Inc,JRSH,"Apparel, Accessories & Luxury Goods"
,Cryo-Cell International Inc,CCEL,Health Care Services
,Transcontinental Realty Investors Inc,TCI,Real Estate Operating Companies
,Lisata Therapeutics Inc,LSTA,Biotechnology
,Ark Restaurants Corp,ARKR,Restaurants
,Pioneer Power Solutions Inc,PPSI,Heavy Electrical Equipment
,US Energy Corp,USEG,Oil & Gas Exploration & Production
,Katapult Holdings Inc,KPLT,Consumer Finance
,Home Federal Bancorp Inc of Louisiana,HFBL,Regional Banks
,IRIDEX Corp,IRIX,Health Care Equipment
,Mexco Energy Corp,MXC,Oil & Gas Exploration & Production
,Lunai Bioworks Inc,LNAI,Biotechnology
,Focus Universal Inc,FCUV,Electronic Equipment & Instruments
,Bridgford Foods Corp,BRID,Packaged Foods & Meats
,TOMI Environmental Solutions Inc,TOMZ,Environmental & Facilities Services
,PEDEVCO Corp,PED,Oil & Gas Exploration & Production
,Aytu BioPharma Inc,AYTU,Pharmaceuticals
,Stran & Co Inc,SWAG,Advertising
,authID Inc,AUID,Systems Software
,MultiSensor AI Holdings Inc,MSAI,Electronic Equipment & Instruments
,Laird Superfood Inc,LSF,Packaged Foods & Meats
,Retractable Technologies Inc,RVP,Health Care Supplies
,Modular Medical Inc,MODD,Health Care Equipment
,Tempest Therapeutics Inc,TPST,Biotechnology
,Enliven Therapeutics Inc -- CVR,---,Pharmaceuticals
,Tevogen Bio Holdings Inc,TVGN,Biotechnology
,Mangoceuticals Inc,MGRX,Drug Retail
,GoHealth Inc,GOCO,Insurance Brokers
,Fluent Inc,FLNT,Advertising
,GEN Restaurant Group Inc,GENK,Restaurants
,SPAR Group Inc,SGRP,Advertising
,United Homes Group Inc,UHG,Homebuilding
,Local Bounti Corp,LOCL,Agricultural Products & Services
,Cadrenal Therapeutics Inc,CVKD,Pharmaceuticals
,Rent the Runway Inc,RENT,Other Specialty Retail
,Barnwell Industries Inc,BRN,Oil & Gas Exploration & Production
,Mannatech Inc,MTEX,Personal Care Products
,Curis Inc,CRIS,Biotechnology
,Rave Restaurant Group Inc,RAVE,Restaurants
,ALTISOURCE PORTFOLIO - 30,ASPSW,Real Estate Services
,Tandy Leather Factory Inc,TLF,Apparel Retail
,Vicarious Surgical Inc,RBOT,Health Care Equipment
,Nine Energy Service Inc,NINE,Oil & Gas Equipment & Services
,United Bancorp Inc/OH,UBCP,Regional Banks
,OS Therapies Inc,OSTX,Biotechnology
,MapLight Therapeutics Inc,MPLT,Biotechnology
,Binah Capital Group Inc,BCG,Asset Management & Custody Banks
,Intelligent Protection Management Corp,IPM,Interactive Media & Services
,NCS Multistage Holdings Inc,NCSM,Oil & Gas Equipment & Services
,SolarMax Technology Inc,SMXT,Electrical Components & Equipment
,Strive Inc,ASST,Asset Management & Custody Banks
,ALTISOURCE PORTFOLIO - 29C,ASPSZ,Real Estate Services
,Battalion Oil Corp,BATL,Oil & Gas Exploration & Production
,Longeveron Inc,LGVN,Biotechnology
,Sphere 3D Corp,ANY,Application Software
,CISO Global Inc,CISO,IT Consulting & Other Services
,Envoy Medical Inc,COCH,Health Care Equipment
,Verde Clean Fuels Inc,VGAS,Oil & Gas Refining & Marketing
,Marker Therapeutics Inc,MRKR,Biotechnology
,CXApp Inc,CXAI,Application Software
,Hydrofarm Holdings Group Inc,HYFM,Agricultural & Farm Machinery
,Lulu's Fashion Lounge Holdings Inc,LVLU,Apparel Retail
,Mobix Labs Inc,MOBX,Semiconductors
,Fibrobiologics Inc,FBLG,Biotechnology
,Dolphin Entertainment Inc,DLPN,Movies & Entertainment
,enVVeno Medical Corp,NVNO,Health Care Equipment
,American Shared Hospital Services,AMS,Health Care Services
,Synlogic Inc,SYBX,Biotechnology
,Cocrystal Pharma Inc,COCP,Pharmaceuticals
,Armlogi Holding Corp,BTOC,Cargo Ground Transportation
,BioVie Inc,BIVI,Biotechnology
,Xos Inc,XOS,Construction Machinery & Heavy Transportation Equipment
,Cingulate Inc,CING,Pharmaceuticals
,KALA BIO Inc,KALA,Biotechnology
,Veea Inc,VEEA,Application Software
,Inspirato Inc,ISPO,"Hotels, Resorts & Cruise Lines"
,First US Bancshares Inc,FUSB,Regional Banks
,Intellinetics Inc,INLX,Systems Software
,SIFCO Industries Inc,SIF,Aerospace & Defense
,COHERUS BIOSCIENCES INC - CVR (SEP 2023),---,Biotechnology
,Giftify Inc,GIFT,Interactive Media & Services
,P3 Health Partners Inc,PIII,Health Care Services
,reAlpha Tech Corp,AIRE,Application Software
,PodcastOne Inc,PODC,Movies & Entertainment
,Taitron Components Inc,TAIT,Technology Distributors
,Cellectar Biosciences Inc,CLRB,Biotechnology
,iPower Inc,IPW,Trading Companies & Distributors
,Neuraxis Inc,NRXS,Health Care Equipment
,Worksport Ltd,WKSP,Automotive Parts & Equipment
,Jewett-Cameron Trading Co Ltd,JCTC,Building Products
,Luby's Inc Escrow,---,---
,Synergy CHC Corp,SNYR,Personal Care Products
,Brand Engagement Network Inc,BNAI,IT Consulting & Other Services
,FAT Brands Inc,FAT,Restaurants
,Bullfrog AI Holdings Inc,BFRG,Health Care Technology
,Electro-Sensors Inc,ELSE,Electronic Equipment & Instruments
,flyExclusive Inc,FLYX,Passenger Airlines
,CATALYST BIOSCIENCES INC - CVR (JAN 2023),---,---
,FUNDAMENTAL GLOBAL INC - CVR (AUG 2025),---,Property & Casualty Insurance
,Mira Pharmaceuticals Inc,MIRA,Pharmaceuticals
,ADURO BIOTECH CVR,---,---
,Allied Gaming & Entertainment Inc,AGAE,Leisure Facilities
,ADAMAS PHARMACEUTICALS INC CVR 2025,---,Pharmaceuticals
,Nexgel Inc,NXGL,Health Care Supplies
,Lyra Therapeutics Inc,LYRA,Pharmaceuticals
,Acorn Energy Inc,ACFN,Electronic Equipment & Instruments
,Cohen & Co Inc,COHN,Diversified Capital Markets
,Kentucky First Federal Bancorp,KFFB,Regional Banks
,Alpha Modus Holdings Inc,AMOD,Application Software
,System1 Inc,SST,Interactive Media & Services
,Nortech Systems Inc,NSYS,Electronic Manufacturing Services
,IN8bio Inc,INAB,Biotechnology
,Glen Burnie Bancorp,GLBZ,Regional Banks
,Beyond Air Inc,XAIR,Health Care Equipment
,Imunon Inc,IMNN,Biotechnology
,M-TRON INDUSTRIES INC -28,MPTI/WS,Electronic Components
,Bonk Inc,BNKK,Personal Care Products
,FG Nexus Inc,FGNX,Property & Casualty Insurance
,Urban One Inc,UONE,Broadcasting
,Regis Corp,RGS,Specialized Consumer Services
,Royalty Management Holding Corp,RMCO,Environmental & Facilities Services
,SRAX INC-PFD,---,Application Software
,Jupiter Neurosciences Inc,JUNS,Pharmaceuticals
,NEW YORK REIT IN,---,---
,SHF Holdings Inc,SHFS,Specialized Finance
,RYTHM Inc,RYM,Agricultural & Farm Machinery
,Nauticus Robotics Inc,KITT,Construction Machinery & Heavy Transportation Equipment
,Maison Solutions Inc,MSS,Food Retail
,FAT Brands Inc,FATBB,Restaurants
,Ernexa Therapeutics Inc,ERNA,Biotechnology
,Snail Inc,SNAL,Interactive Home Entertainment
,MetaVia Inc,MTVA,Biotechnology
,NextPlat Corp,NXPL,Alternative Carriers
,Vivakor Inc,VIVK,Oil & Gas Storage & Transportation
,iQSTEL Inc,IQST,Alternative Carriers
,American Strategic Investment Co,NYC,Real Estate Operating Companies
,Atlantic International Corp,ATLN,Life Sciences Tools & Services
,SEVEN HILLS REALTY TRUST RTS (NOV 2025),---,Mortgage REITs
,Q32 BIO INC - CVR (MARCH 2024),---,Biotechnology
,ALEXZA PHARMACEUTICALS INC-CVR,---,---
,Yunhong Green CTI Ltd,YHGJ,Housewares & Specialties
,Direct Digital Holdings Inc,DRCT,Advertising
,AXIL Brands Inc,AXIL,Personal Care Products
,GTX INC CVR,---,---
,CKX Lands Inc,CKX,Real Estate Operating Companies
,MAGENTA THERAPEUTICS INC - CVR (SEP 2023),---,Biotechnology
,Clean Energy Technologies Inc,CETY,Oil & Gas Storage & Transportation
,Senestech Inc,SNES,Pharmaceuticals
,Dawson Geophysical Co,DWSN,Oil & Gas Equipment & Services
,CLEARONE INC-PFD CL A,---,---
,CVR F STAR,---,---
,CVR F STAR THERAPEUTIC,---,Biotechnology
,PRESIDIO PROPERTY TRST -CW27,SQFTW,Diversified REITs
,Adapti Inc,ADTI,---
,Adagio Medical Holdings Inc,ADGM,Health Care Equipment
,AMERICAN INFRASTRUCTURE CORP,---,Coal & Consumable Fuels
,Callan Jmb Inc,CJMB,Air Freight & Logistics
,Gray Media Inc,GTN/A,Broadcasting
,PFIZER INC - CVR (NOV 25),---,Pharmaceuticals
,LGL GROUP INC/THE -CW25,LGL/WS,Electronic Components
,ABIOMED INC-CVR,2223637D,Health Care Equipment
,TRAWS PHARMA INC - CVR (APR 2024),---,Pharmaceuticals
,CARISMA THERAPEUTICS INC - CVR (MAR 2023),---,Biotechnology
,GCI Liberty Inc ESCROW DUMMY,---,Alternative Carriers
,PIVOTAL SOFTWARE INC - TempLine,---,---
,Next Bridge Hydrocarbons Inc - Private Equity,---,---
,Sterling Bancorp Inc/MI,SBT,Regional Banks
,IKENA ONCOLOGY INC - CVR (JULY 2025),---,Pharmaceuticals
,ReElement Technologies Corp,RLMT,---
,Aravive Inc,ARAV,Biotechnology
,BTCS INC - SPIN OFF,BTCSP,---
,AMBIT BIOSCIENCE RTS,---,Pharmaceuticals
,OMNIAB INC - 12.5 EARNOUT,---,Life Sciences Tools & Services
,OMNIAB INC - 15 EARNOUT,---,---
,Novusterra Inc,NOVS,Coal & Consumable Fuels
,TECTONIC THERAPEUTIC INC - CVR (JUNE 2024),---,Biotechnology
,NEUROGENE INC - CVR (DEC 2023),---,Biotechnology
,AMPLITECH GROUP INC RIGHTS NOV 2025,---,Electronic Components
,PINEAPPLE HOLDINGS INC - CVR (MAR 2022),---,Communications Equipment
,Hyzon Motors Inc,HYZN,Construction Machinery & Heavy Transportation Equipment
,SELLAS LIFE SCIENCES GROUP WARRANT,---,Biotechnology
,NUTRIBAND INC-PFD (July 2025),---,Pharmaceuticals
,BOWL AMERICA INC ESCOW LINE - NOV 2025,---,---
,AGEX THERAPEUTICS INC-25,---,Biotechnology
,,,
,,,
Fixed income,,,
,,,
,HOLDINGS,TICKER,MARKET VALUE*
,,,
,,,
,,,
Short-term reserves,,,
,,,
,HOLDINGS,TICKER,MARKET VALUE*
,SLCMT1142,---,"$4,953,891,891.00 "
,MKTLIQ,---,"$4,728,483,546.50 "
,US Dollar,USD,"$240,412,868.24 "
,Synthetic Cash - CML USD,---,"$175,019,500.00 "
,Synthetic Cash - BBAM USD,---,"$70,190,001.00 "
,Synthetic Cash - PBAM USD,---,"$59,774,280.00 "
,Synthetic Cash - ZVGI USD,---,"$49,102,000.00 "
,Synthetic Cash - PCIT USD,---,$0.01 
,Synthetic Cash - QML USD,---,"($40,308,565.91)"
,,,
,,,
,,,
** There may be deviations when applying fair value and other considerations.,,,
,,,
,,,
,,,
"Sector categories are based on the Industry Classification Benchmark system (“ICB”), except for the “Other” category (if applicable), which includes securities that have not been provided an ICB classification as of the effective reporting period.",,,
,,,
,,,
,,,
"For more information about Vanguard funds and Vanguard ETF Shares, visit advisors.vanguard.com or call 800-997-2798 to obtain a prospectus or, if available, a summary prospectus. Investment objectives, risks, charges, expenses, and other important information about a fund are contained in the prospectus; read and consider it carefully before investing.",,,
